Bahrain,BHR,Female,55.392,56.65,57.894,59.104,60.266,61.367,62.403,63.378,64.296,65.157,65.959,66.702,67.39,68.027,68.616,69.161,69.664,70.13,70.56,70.958,71.326,71.664,71.971,72.25,72.504,72.735,72.945,73.137,73.315,73.485,73.652,73.822,73.997,74.178,74.366,74.56,74.758,74.953,75.144,75.327,75.503,75.671,75.833,75.991,76.146,76.298,76.449,76.6,76.749,76.899,77.048,77.198,77.347,77.494
"Bahamas, The",BHS,Female,64.764,65.172,65.57,65.961,66.344,66.719,67.087,67.449,67.804,68.152,68.495,68.831,69.162,69.486,69.804,70.117,70.424,70.726,71.022,71.315,71.604,71.891,72.177,72.459,72.737,73.008,73.269,73.517,73.75,73.964,74.152,74.307,74.431,74.528,74.607,74.683,74.774,74.894,75.05,75.245,75.476,75.733,76.001,76.265,76.517,76.752,76.969,77.169,77.358,77.536,77.705,77.867,78.024,78.178
Bosnia and Herzegovina,BIH,Female,61.947,62.66,63.333,63.975,64.595,65.203,65.804,66.401,66.993,67.584,68.177,68.775,69.374,69.965,70.54,71.083,71.578,72.017,72.395,72.713,72.986,73.235,73.478,73.721,73.958,74.153,74.258,74.248,74.125,73.916,73.688,73.526,73.499,73.647,73.975,74.455,75.033,75.625,76.164,76.619,76.972,77.227,77.417,77.573,77.705,77.826,77.942,78.059,78.179,78.307,78.445,78.591,78.74,78.888
Belarus,BLR,Female,70.518,71.041,71.499,71.908,72.275,72.607,72.901,73.151,73.358,73.525,73.66,73.768,73.855,73.928,73.992,74.048,74.094,74.129,74.156,74.183,74.232,74.327,74.477,74.678,74.916,75.5,75.98,75.6,75.9,76.3,75.6,75.5,75.4,74.4,74.3,74.3,74.4,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.15,76.5,76.4,76.5,76.7,77.6,77.9
Belize,BLZ,Female,61.332,61.866,62.404,62.946,63.492,64.04,64.589,65.135,65.675,66.207,66.732,67.252,67.766,68.273,68.773,69.262,69.736,70.194,70.631,71.046,71.441,71.82,72.185,72.531,72.85,73.125,73.334,73.466,73.521,73.507,73.439,73.336,73.226,73.137,73.087,73.098,73.185,73.341,73.555,73.818,74.107,74.397,74.667,74.902,75.099,75.267,75.426,75.599,75.802,76.036,76.295,76.562,76.822,77.06
Bermuda,BMU,Female,,,,,,72.35,,,,,73.86,,,,,,,,,,76.1,,,,,,,,,,,78.25,,,,,,,,,80.6,80.6,80.7,81.1,81.2,81.4,81.5,81.7,81.9,82.1,82.08,85.03,85.55,84.46
Bolivia,BOL,Female,44.805,45.124,45.446,45.77,46.098,46.424,46.743,47.055,47.366,47.684,48.023,48.398,48.821,49.301,49.839,50.439,51.096,51.798,52.529,53.277,54.029,54.775,55.509,56.225,56.915,57.577,58.211,58.822,59.414,59.986,60.539,61.07,61.579,62.067,62.535,62.986,63.421,63.843,64.254,64.657,65.05,65.435,65.809,66.172,66.526,66.873,67.213,67.55,67.882,68.212,68.537,68.856,69.168,69.47
Brazil,BRA,Female,56.639,57.117,57.582,58.033,58.472,58.903,59.331,59.759,60.19,60.626,61.063,61.497,61.925,62.345,62.761,63.18,63.611,64.061,64.533,65.028,65.539,66.061,66.582,67.095,67.595,68.08,68.553,69.018,69.478,69.932,70.379,70.817,71.244,71.657,72.057,72.442,72.812,73.17,73.516,73.849,74.168,74.469,74.752,75.019,75.273,75.518,75.76,76.005,76.256,76.514,76.779,77.049,77.319,77.584
Barbados,BRB,Female,63.051,63.513,63.965,64.407,64.838,65.259,65.67,66.071,66.462,66.845,67.219,67.584,67.942,68.291,68.634,68.969,69.297,69.618,69.932,70.24,70.541,70.835,71.123,71.406,71.682,71.952,72.218,72.477,72.732,72.981,73.225,73.464,73.698,73.927,74.152,74.372,74.588,74.8,75.008,75.213,75.414,75.612,75.806,75.996,76.183,76.366,76.547,76.724,76.9,77.074,77.247,77.418,77.588,77.757
Brunei Darussalam,BRN,Female,63.988,64.565,65.127,65.67,66.192,66.693,67.174,67.639,68.09,68.529,68.957,69.374,69.781,70.177,70.562,70.938,71.305,71.662,72.011,72.35,72.682,73.006,73.322,73.63,73.932,74.226,74.515,74.797,75.072,75.342,75.607,75.866,76.12,76.369,76.613,76.853,77.089,77.32,77.546,77.768,77.986,78.2,78.411,78.617,78.821,79.02,79.215,79.407,79.593,79.777,79.956,80.133,80.307,80.48
Bhutan,BTN,Female,32.722,33.045,33.361,33.674,33.994,34.338,34.725,35.169,35.679,36.259,36.909,37.625,38.388,39.183,39.997,40.816,41.632,42.44,43.238,44.02,44.785,45.533,46.269,47,47.732,48.468,49.216,49.976,50.752,51.542,52.346,53.161,53.981,54.8,55.617,56.427,57.229,58.023,58.809,59.588,60.362,61.139,61.918,62.696,63.468,64.219,64.936,65.608,66.228,66.794,67.312,67.787,68.235,68.667
Botswana,BWA,Female,52.416,52.756,53.081,53.397,53.713,54.047,54.418,54.839,55.318,55.856,56.452,57.097,57.775,58.464,59.153,59.827,60.478,61.103,61.699,62.261,62.796,63.317,63.828,64.321,64.777,65.179,65.51,65.74,65.836,65.766,65.476,64.916,64.081,62.989,61.668,60.159,58.509,56.793,55.087,53.454,51.954,50.622,49.458,48.46,47.641,47.002,46.533,46.208,46.004,45.911,45.924,46.041,46.268,46.603
Central African Republic,CAF,Female,38.094,38.525,38.966,39.426,39.911,40.433,41.005,41.63,42.308,43.035,43.81,44.628,45.475,46.33,47.173,47.984,48.752,49.462,50.097,50.638,51.059,51.338,51.475,51.472,51.337,51.075,50.695,50.222,49.689,49.124,48.554,48.001,47.477,46.995,46.572,46.216,45.926,45.692,45.514,45.398,45.359,45.409,45.556,45.803,46.15,46.595,47.138,47.761,48.446,49.172,49.916,50.66,51.391,52.098
Canada,CAN,Female,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.73,79.11,79.23,79.55,79.78,79.73,79.8,80.12,80.2,80.4,80.65,80.77,80.02,80.83,80.93,81.02,81.15,81.4,81.5,81.7,81.9,82.1,82.1,82.4,82.6,82.7,83,82.748,82.886,83.023,83.162,83.302,83.441,83.58
Central Europe and the Baltics,CEB,Female,70.36803679,70.89494869,70.66819336,71.42123407,71.77933227,72.04353855,72.36466865,72.21185785,72.59021506,72.39657132,72.59197498,72.77534638,73.14058229,73.34608115,73.53691243,73.52563228,73.73992883,73.7606268,73.71750202,73.88173435,73.64129484,74.11781094,74.20340267,74.23208811,74.22544631,74.1951578,74.40563926,74.48826955,74.75938861,74.74483657,74.82240187,74.78970169,75.02324051,75.13745676,75.2213171,75.39027942,75.58403269,75.75065109,76.0977129,76.35451224,76.78653405,77.13998223,77.34232479,77.46606249,77.82139947,77.95410272,78.20059307,78.32302602,78.62879363,78.95707745,79.28842415,79.91057982,79.93883507,79.98090758
Switzerland,CHE,Female,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,84.9
Channel Islands,CHI,Female,73.61,73.741,73.871,74.007,74.152,74.304,74.456,74.599,74.729,74.845,74.95,75.049,75.149,75.256,75.375,75.512,75.669,75.846,76.038,76.244,76.455,76.664,76.865,77.053,77.229,77.396,77.56,77.729,77.906,78.093,78.285,78.475,78.656,78.825,78.982,79.132,79.28,79.434,79.6,79.78,79.977,80.191,80.416,80.648,80.88,81.106,81.318,81.512,81.686,81.839,81.974,82.094,82.206,82.316
Chile,CHL,Female,59.75,60.215,60.701,61.209,61.738,62.286,62.847,63.419,64.001,64.592,65.199,65.831,66.491,67.183,67.902,68.649,69.423,70.213,71.004,71.781,72.52,73.2,73.809,74.343,74.801,75.189,75.52,75.816,76.096,76.371,76.647,76.925,77.199,77.47,77.742,78.027,78.34,78.683,79.055,79.448,79.843,80.216,80.548,80.828,81.055,81.236,81.387,81.531,81.687,81.86,82.055,82.267,82.485,82.701
China,CHN,Female,45.112,45.639,46.638,48.158,50.161,52.533,55.102,57.647,59.979,61.99,63.61,64.828,65.741,66.44,66.963,67.355,67.656,67.9,68.121,68.346,68.594,68.866,69.143,69.411,69.672,69.925,70.171,70.41,70.643,70.869,71.086,71.286,71.47,71.643,71.814,72.002,72.229,72.506,72.836,73.214,73.622,74.036,74.43,74.784,75.087,75.339,75.545,75.723,75.889,76.049,76.207,76.365,76.522,76.675
Cote d'Ivoire,CIV,Female,37.884,38.61,39.312,39.986,40.635,41.283,41.962,42.699,43.505,44.377,45.3,46.246,47.179,48.07,48.901,49.665,50.362,51.008,51.613,52.176,52.701,53.191,53.644,54.051,54.402,54.689,54.905,55.039,55.073,54.993,54.754,54.309,53.654,52.816,51.837,50.787,49.744,48.789,47.993,47.4,47.046,46.94,47.036,47.284,47.652,48.102,48.597,49.105,49.6,50.062,50.482,50.864,51.232,51.601
Cameroon,CMR,Female,42.878,43.316,43.752,44.185,44.616,45.052,45.502,45.973,46.468,46.988,47.53,48.09,48.657,49.223,49.781,50.326,50.856,51.371,51.866,52.338,52.781,53.188,53.558,53.889,54.179,54.429,54.643,54.825,54.974,55.087,55.155,55.167,55.116,55.002,54.83,54.6,54.312,53.982,53.634,53.293,52.991,52.757,52.61,52.561,52.62,52.79,53.064,53.418,53.829,54.279,54.752,55.235,55.721,56.205
"Congo, Rep.",COG,Female,49.857,50.551,51.211,51.832,52.41,52.938,53.415,53.843,54.228,54.575,54.89,55.181,55.455,55.719,55.979,56.243,56.518,56.8,57.083,57.359,57.621,57.862,58.07,58.23,58.328,58.339,58.241,58.03,57.715,57.309,56.829,56.3,55.753,55.223,54.738,54.318,53.973,53.701,53.504,53.396,53.397,53.523,53.777,54.149,54.627,55.197,55.841,56.529,57.234,57.929,58.589,59.194,59.743,60.24
Colombia,COL,Female,58.47,59.002,59.494,59.954,60.394,60.819,61.234,61.637,62.032,62.425,62.818,63.211,63.607,64.012,64.438,64.909,65.453,66.078,66.777,67.532,68.306,69.052,69.73,70.31,70.784,71.153,71.439,71.68,71.909,72.141,72.384,72.638,72.894,73.144,73.389,73.63,73.869,74.107,74.344,74.582,74.821,75.063,75.306,75.551,75.794,76.036,76.272,76.501,76.722,76.935,77.14,77.339,77.533,77.724
Comoros,COM,Female,44.998,45.386,45.768,46.146,46.528,46.926,47.36,47.838,48.359,48.918,49.5,50.082,50.641,51.162,51.64,52.073,52.472,52.854,53.232,53.614,54.006,54.414,54.832,55.254,55.672,56.077,56.454,56.794,57.094,57.354,57.577,57.772,57.954,58.132,58.314,58.503,58.7,58.9,59.1,59.3,59.499,59.697,59.894,60.089,60.286,60.485,60.691,60.905,61.127,61.357,61.593,61.833,62.072,62.307
Cabo Verde,CPV,Female,50.225,50.361,50.496,50.639,50.803,51.008,51.277,51.623,52.056,52.578,53.187,53.874,54.621,55.406,56.216,57.038,57.865,58.693,59.522,60.347,61.173,62.008,62.857,63.718,64.581,65.429,66.24,66.998,67.694,68.324,68.893,69.411,69.898,70.37,70.839,71.31,71.789,72.272,72.755,73.238,73.718,74.194,74.66,75.115,75.555,75.979,76.387,76.779,77.157,77.52,77.869,78.204,78.524,78.832
Costa Rica,CRI,Female,63.04,63.639,64.236,64.832,65.425,66.012,66.59,67.159,67.719,68.274,68.829,69.391,69.965,70.553,71.154,71.768,72.395,73.025,73.648,74.254,74.827,75.356,75.832,76.254,76.621,76.936,77.207,77.447,77.669,77.882,78.092,78.304,78.517,78.73,78.943,79.157,79.37,79.577,79.778,79.969,80.15,80.319,80.476,80.623,80.764,80.902,81.041,81.185,81.337,81.497,81.665,81.839,82.014,82.189
Caribbean small states,CSS,Female,64.09011727,64.60929557,65.08142099,65.50352777,65.87502275,66.20177135,66.49236966,66.7606913,67.01998095,67.28072404,67.54874284,67.82380773,68.10097097,68.3736544,68.63968403,68.89946461,69.15576179,69.41091987,69.66559224,69.92066827,70.17250265,70.41141827,70.6352657,70.836421,71.01176416,71.1582696,71.27957048,71.38087897,71.46851637,71.55223964,71.63153319,71.70979086,71.78788836,71.86710924,71.95047209,72.04015778,72.13755768,72.2399387,72.34855718,72.46420576,72.59062929,72.72994203,72.88188177,73.04602297,73.22103857,73.40548208,73.59801247,73.7945448,73.99277351,74.18890086,74.38046221,74.56432034,74.7397727,74.90748909
Cuba,CUB,Female,65.62,66.22,66.83,67.447,68.069,68.688,69.298,69.892,70.464,71.012,71.538,72.046,72.541,73.024,73.492,73.936,74.348,74.719,75.046,75.326,75.564,75.764,75.935,76.087,76.222,76.338,76.428,76.489,76.527,76.551,76.585,76.651,76.766,76.936,77.161,77.427,77.712,77.99,78.243,78.467,78.666,78.854,79.05,79.265,79.5,79.748,80,80.24,80.46,80.655,80.827,80.98,81.124,81.265
Curacao,CUW,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79,79.1,80.1,,80.7,,
Cayman Islands,CYM,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Female,71.655,71.993,72.32,72.636,72.943,73.241,73.53,73.81,74.082,74.346,74.603,74.853,75.097,75.335,75.566,75.792,76.013,76.229,76.439,76.644,76.844,77.039,77.23,77.415,77.597,77.774,77.949,78.12,78.288,78.453,78.616,78.776,78.934,79.088,79.24,79.389,79.536,79.681,79.825,79.967,80.107,80.245,80.381,80.514,80.646,80.777,80.907,81.038,81.17,81.303,81.438,81.574,81.711,81.849
Czech Republic,CZE,Female,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3
Germany,DEU,Female,72.003,72.242,72.464,72.67,72.861,73.036,73.193,73.334,73.464,73.588,73.715,73.856,74.017,74.201,74.412,74.647,74.904,75.173,75.448,75.725,76,76.275,76.55,76.824,77.096,77.36,77.613,77.852,78.078,78.293,78.501,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.2,83.3,83.4
Djibouti,DJI,Female,45.375,45.802,46.221,46.633,47.047,47.485,47.977,48.54,49.172,49.863,50.581,51.282,51.928,52.494,52.972,53.374,53.726,54.066,54.42,54.798,55.199,55.61,56.011,56.386,56.728,57.038,57.322,57.585,57.834,58.065,58.273,58.448,58.585,58.68,58.738,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.46,59.848,60.298,60.793,61.318,61.858,62.396,62.922,63.427
Dominica,DMA,Female,,,,,,,,,,,,,,,,,,,,,,,73,,,,,73.5,,,,,76,,,,,78,,,,,78.8,,,,,,,,,,,
Denmark,DNK,Female,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.3
Dominican Republic,DOM,Female,53.367,54.122,54.864,55.591,56.304,57.003,57.692,58.371,59.038,59.689,60.317,60.915,61.476,62.001,62.489,62.944,63.369,63.773,64.17,64.568,64.981,65.419,65.886,66.384,66.914,67.476,68.073,68.694,69.322,69.944,70.537,71.08,71.562,71.978,72.328,72.618,72.863,73.085,73.302,73.523,73.752,73.99,74.227,74.459,74.685,74.908,75.129,75.35,75.572,75.796,76.02,76.245,76.468,76.687
Algeria,DZA,Female,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.402,60.82,62.2,63.481,64.624,65.598,66.391,67.035,67.559,67.98,68.319,68.594,68.827,69.038,69.245,69.457,69.678,69.9,70.118,70.331,70.539,70.74,70.932,71.114,71.286,71.451,71.61,71.765,71.92,72.074,72.229,72.382,72.534,72.683
East Asia & Pacific (developing only),EAP,Female,46.98410374,47.59440586,48.52249879,49.80644808,51.44326594,53.34325053,55.37473357,57.37609518,59.20664786,60.79067029,62.08082554,63.07401886,63.84311638,64.46152798,64.96053712,65.37582574,65.73990041,66.07423738,66.39890699,66.7271335,67.06688062,67.41752004,67.76773083,68.10601756,68.4328135,68.74878966,69.05459908,69.35057351,69.63622386,69.90992393,70.16831514,70.40542661,70.62215232,70.82387296,71.01893233,71.22344084,71.4555801,71.7248087,72.03407666,72.38032624,72.74991447,73.12538204,73.48655264,73.81787351,74.11070231,74.3645026,74.58186058,74.77553908,74.95720015,75.13127747,75.30089442,75.46786303,75.63269565,75.79372193
East Asia & Pacific (all income levels),EAS,Female,49.79930834,50.47860844,51.32919738,52.53751924,53.99542921,55.64751699,57.47599085,59.24276948,60.86315279,62.29188605,63.45128551,64.38946518,65.10595933,65.65080857,66.13255662,66.55316066,66.91014887,67.26027546,67.58250966,67.92220156,68.23313344,68.58939936,68.94749891,69.25859148,69.59607863,69.90534763,70.21913146,70.52216171,70.77306643,71.05580737,71.29536183,71.53418821,71.73986399,71.93748983,72.14657403,72.32114983,72.58639909,72.85250153,73.14518126,73.46211312,73.84895433,74.21672379,74.56703097,74.87981392,75.17121482,75.40353905,75.63236938,75.82477516,76.00399644,76.19721381,76.34651013,76.48153295,76.66171016,76.82160909
Europe & Central Asia (developing only),ECA,Female,64.73694073,65.29586436,65.60590219,66.07899861,66.4986949,66.79969942,67.12359583,67.35688651,67.64710666,67.88123296,68.16070412,68.39656725,68.59634753,68.82996864,69.01117042,69.17342125,69.33877264,69.49250184,69.60391372,69.75975704,70.01407159,70.22520314,70.40841614,70.68363388,70.95880982,71.16367745,71.37636155,71.61468713,71.67567073,71.90170323,71.93490856,71.87452099,71.91903134,71.83045972,71.79210663,71.82201136,71.9488842,72.27524486,72.61777966,72.92308763,73.23526892,73.56699691,73.71687049,73.91416595,74.14784096,74.31097443,74.55362999,74.81106031,74.98932106,75.38917109,75.62651784,75.97844891,76.18756244,76.39920607
